s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p03/con0393 SPINNE,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p03/con0100 X-rechts,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0540 REGELMÄSSIG,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p02/con0611 DEIN,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0644 KUCHEN,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0591 DIREKTOR,27 28 29 30 31 32 33 33 34 35 36 37 38 39 40 41 42 43
s01-p03/con0766 FABRIK,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0131 HÖREND,115 116 117 118 119 120 121 122 123
s01-p02/con0578 ICH,62 63 64 65 66 67 68 68 69
s01-p03/con0721 VERBOTEN,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p03/con0522 SCHWAGER,63 64 65 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0069 MEIN,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0740 SMS,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p01/con0537 ARBEITEN,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
s01-p01/con0713 OFT-hÄufig,76 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
s01-p02/con0708 MENSCHEN,60 61 62 63 64 65 66 67 68
s01-p02/con0124 SCHÖN,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0695 ZUSAMMEN,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
s01-p01/con0528 MÜSSEN,142 143 144 145 146 147 148 149 150 151 152 153 154 154 155 156 157 158
s01-p01/con0602 MEIN,34 35 36 37 38 39 40 41 42 43 44 45 46 46 47 48 49 50
s01-p02/con0171 TEE,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0081 MANN,35 36 37 38 39 40 41 42 43
s01-p02/con0504 WETTER,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p03/con0404 JETZT,53 54 55 56 57 58 59 60 61
